first_peak,second_peak,second_last_peak,last_peak,first_peak_2,second_peak_2,second_last_peak_2,last_peak_2,second_peak,1-hot-first,1-hot-last,Gradient_1,1-hot-first_2,1-hot_last_2,Gradient_2,1-hot_second,1-hot_second_peak_2,1-hot_second_last,1-hot_second_last_2,,,,
,,,,,,,,,,,,,,,,,,,,,,
4.911024405,0.029378012,4.886542728,0.685486956,3.016142606,0.048963354,4.401805524,1.963430495,0.029378012,1,0,0.171335432,1,0,-1,0,0,1,1,right,,,
4.930609747,0.029378012,0.504322546,3.084691301,4.489939561,0.029378012,4.455665213,1.880192793,0.029378012,1,1,-0.249342651,1,0,-1,0,0,0,1,right,,,
4.891439064,0.029378012,4.685792977,1.16043149,1.571723663,4.303878816,4.196159437,1.880192793,0.029378012,1,0,0.260907214,0,0,-1,0,1,1,1,right,,,
3.598806518,1.635376023,0.029378012,3.56453217,3.25606304,0.519011552,3.814245276,1.767577079,1.635376023,1,1,-0.342201768,1,0,-1,0,0,0,1,left,,,
4.862061051,0.029378012,4.90612807,0.905822049,3.211996022,1.135949813,4.343049499,1.782266085,0.029378012,1,0,0.238992229,1,0,-1,0,0,1,1,right,,,
3.540050493,1.787162421,0.519011552,3.481294469,3.099380308,1.615790682,0.029378012,3.456812792,1.787162421,1,1,-0.259160736,1,1,-1,0,0,0,0,left,,,
4.744549002,0.029378012,4.695585648,1.194705837,1.983015837,3.118965649,3.897482978,1.914467141,0.029378012,1,0,0.302631141,0,0,-1,0,1,1,1,right,,,
3.68204422,1.674546706,0.391706832,3.569428506,3.133654655,1.527656644,1.189809502,3.177721674,1.674546706,1,1,-0.295613965,1,1,-1,0,0,0,0,left,,,
4.90612807,0.029378012,4.793512356,1.077193788,4.098232729,0.729553974,0.029378012,4.098232729,0.029378012,1,0,0.253943663,1,1,-1,0,0,1,0,right,,,
3.701629562,1.312217887,0.029378012,3.642873537,0.538596894,4.950195088,1.033126769,3.319715401,1.312217887,1,1,-0.280618617,0,1,-1,0,1,0,0,left,,,
4.925713411,0.029378012,4.269604468,1.312217887,4.05416571,0.440670186,4.945298753,1.586412669,0.029378012,1,0,0.1737708,1,0,-1,0,0,1,1,right,,,
3.735903909,1.238772856,0.029378012,3.637977201,3.0014536,0.318261801,1.503174967,3.084691301,1.238772856,1,1,-0.273839687,1,1,-1,0,0,0,0,left,,,
4.338153163,0.347639813,4.847372045,1.214291179,3.339300742,0.029378012,4.005202356,1.948741489,0.347639813,1,0,0.372470165,1,0,-1,0,0,1,1,right,,,
3.662458878,1.322010558,0.029378012,3.794659934,0.998852421,4.945298753,4.279397139,1.493382297,1.322010558,1,1,-0.238990139,0,0,-1,0,1,0,1,left,,,
4.915920741,0.029378012,4.935506082,1.429729937,3.260959376,1.752888073,4.181470431,1.889985464,0.029378012,1,0,0.410054315,1,0,-1,0,0,1,1,right,,,
3.760385586,0.029378012,4.720067325,1.537449315,0.190957081,4.955091424,4.847372045,1.297528881,0.029378012,1,0,0.75093521,0,0,-1,0,1,1,1,left,,,
4.920817076,0.029378012,4.592762604,1.566827328,1.508071303,4.029684033,4.039476704,1.836125775,0.029378012,1,0,0.290645632,0,0,-1,0,1,1,1,right,,,
3.412745773,1.826333104,0.474944534,3.544946829,0.910718384,4.955091424,1.131053477,3.251166705,1.826333104,1,1,-0.247434805,0,1,-1,0,1,0,0,left,,,
4.676000306,0.029378012,4.685792977,1.180016831,3.167929003,0.954785403,4.142299748,1.992808507,0.029378012,1,0,0.322367922,1,0,-1,0,0,1,1,right,,,
3.652666208,1.464004284,0.029378012,3.647769872,0.597352919,4.955091424,4.230433785,1.464004284,1.464004284,1,1,-0.292174785,0,0,-1,0,1,0,1,left,,,
4.925713411,0.029378012,4.940402418,1.038023105,3.838726953,0.455359192,0.029378012,4.063958381,0.029378012,1,0,0.284351115,1,1,-1,0,0,1,0,right,,,
3.701629562,1.331803229,0.029378012,3.711422232,0.97926708,4.950195088,1.400351924,3.040624283,1.331803229,1,1,-0.241959323,0,1,-1,0,1,0,0,left,,,
4.911024405,0.029378012,4.896335399,1.263254533,1.46890062,3.633080866,4.063958381,1.880192793,0.029378012,1,0,0.331713511,0,0,-1,0,1,1,1,right,,,
3.569428506,1.77736975,0.029378012,3.593910183,3.12875832,1.772473414,1.341595899,3.0014536,1.77736975,1,1,-0.358964092,1,1,-1,0,0,0,0,left,,,
